Кількість діючих суб’єктів господарювання за видами економічної діяльності  у розрізі регіонів у 2014-2023 роках;;;;;;;;;;;;;;;;;;;;;;;;
Number of activе business entities by type of economic activity in regions in 2014-2023;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;
;"Код за КВЕД–2010/
Code NACE, Rev.2";Регіон;Кількість діючих суб'єктів господарювання/ Number of activе business entities;;;;;;;;;;;;;;;;;;;;Region;
;;;2014;;2015;;2016;;2017;;2018;;2019;;2020;;2021;;2022;;2023;;;
;;;"усього, одиниць/
total, units";"з них 
;46.44;Одеська область;131;107;111;90;106;87;105;84;94;78;97;79;81;64;72;54;66;53;73;56;Odesa;
;46.44;Полтавська область;14;10;19;15;17;10;15;9;12;9;11;9;9;6;9;6;6;4;8;6;Poltava;
;46.44;Рівненська область;9;7;9;7;10;8;9;7;8;7;8;7;5;2;6;3;5;3;5;3;Rivne;
;46.44;Сумська область;10;8;9;8;6;5;4;3;3;2;3;2;1;1;1;1;1;1;2;2;Sumy;
;46.44;Тернопільська область;22;17;21;17;17;14;14;11;13;10;12;11;12;10;10;8;11;9;15;13;Ternopil;
;46.44;Харківська область;67;53;67;54;63;52;59;49;50;40;52;42;43;35;39;27;33;22;30;18;Kharkiv ;
;46.44;Херсонська область;15;7;13;6;10;5;10;4;10;4;10;4;11;5;8;4;5;3;4;3;Kherson;
;46.44;Хмельницька область;18;18;16;16;14;14;13;12;13;12;15;14;13;13;12;11;12;11;12;11;Khmelnytskiy;
;46.44;Черкаська область;13;10;17;13;16;12;17;13;17;13;16;12;14;12;14;12;14;12;17;15;Cherkasy;
;46.44;Чернівецька область;16;16;14;14;14;14;11;11;11;10;14;13;7;6;7;6;7;6;9;8;Chernivtsi;
;46.44;Чернігівська область;19;14;19;12;17;11;19;11;15;10;12;8;11;7;11;5;11;7;12;9;Chernihiv;
;46.44;м. Київ;179;67;185;79;169;80;169;74;170;73;176;74;167;70;154;64;128;55;147;68;city of Kyiv;
оптова торгівля парфумними та косметичними товарами;46.45;Україна;2676;1841;2611;1798;2546;1814;2563;1789;2741;1912;3000;2113;2983;2039;2881;1974;2626;1973;3310;2553;Ukraine;wholesale of perfume and cosmetics
;46.45;Вінницька область;69;54;75;56;81;60;82;57;83;57;83;59;79;56;84;58;76;60;90;75;Vinnytsya;
;46.45;Волинська область;49;43;48;42;45;39;50;42;41;33;44;35;44;36;41;32;51;45;69;60;Volyn;
;46.45;Дніпропетровська область;281;207;278;208;297;215;285;204;293;211;320;229;322;228;293;208;267;197;342;270;Dnipropetrovsk;
;46.45;Донецька область;80;69;72;60;63;52;60;49;53;46;54;48;52;45;51;41;26;24;28;27;Donetsk;
;46.45;Житомирська область;51;40;55;43;48;43;41;39;42;37;42;37;40;35;41;35;38;35;52;49;Zhytomyr;
;46.45;Закарпатська область;22;17;26;20;21;18;24;20;27;23;25;20;31;24;30;24;28;24;36;30;Zakarpattya;
;46.45;Запорізька область;111;90;101;81;93;70;81;59;88;65;93;73;87;67;74;55;54;44;57;45;Zaporizhzhya;
;46.45;Івано - Франківська область;38;31;37;28;38;29;32;24;39;29;37;28;33;24;33;24;32;27;53;47;Ivano-Frankivsk;
;46.45;Київська область;87;65;87;69;102;85;107;87;134;114;159;136;175;153;174;152;179;165;247;230;Kyiv;
;46.45;Кіровоградська область;25;19;27;22;30;23;24;17;21;13;25;19;26;19;26;20;22;18;31;26;Kirovograd;
;46.45;Луганська область;27;22;23;18;20;14;18;13;19;15;22;17;16;11;13;8;5;2;4;3;Luhansk;
;46.45;Львівська область;145;113;129;96;117;86;106;73;123;78;146;101;143;95;137;91;143;96;180;133;Lviv;
;46.45;Миколаївська область;40;29;42;31;34;25;36;26;36;27;40;32;42;30;35;28;23;20;30;27;Mykolayiv;
;46.45;Одеська область;283;222;254;196;223;181;224;177;238;188;255;200;246;188;236;188;231;191;270;226;Odesa;
;46.45;Полтавська область;44;33;47;37;39;31;34;26;43;34;58;45;75;59;68;56;64;54;66;56;Poltava;
;46.45;Рівненська область;7;4;10;7;6;3;7;3;7;4;7;4;11;4;15;7;17;11;26;19;Rivne;
;46.45;Сумська область;25;21;29;26;28;25;23;21;23;20;26;23;31;29;32;29;28;27;39;38;Sumy;
;46.45;Тернопільська область;25;20;21;15;20;16;21;18;21;18;20;18;18;15;17;15;14;13;18;15;Ternopil;
;46.45;Харківська область;367;292;315;248;300;244;291;233;302;238;305;247;282;219;260;198;236;198;287;241;Kharkiv ;
;46.45;Херсонська область;30;22;30;21;26;20;27;23;33;26;34;25;31;22;23;17;12;10;13;11;Kherson;
;46.45;Хмельницька область;43;36;45;38;44;40;48;42;46;40;48;40;48;39;51;39;56;47;78;64;Khmelnytskiy;
;46.45;Черкаська область;46;37;66;59;72;65;83;77;88;82;97;89;73;65;58;52;58;55;95;91;Cherkasy;
;46.45;Чернівецька область;40;35;37;32;36;32;33;28;33;28;41;35;33;27;38;31;41;35;53;44;Chernivtsi;
;46.45;Чернігівська область;32;18;36;22;33;20;37;23;39;24;35;24;37;25;33;25;36;31;42;37;Chernihiv;
;46.45;м. Київ;709;302;721;323;730;378;789;408;869;462;984;529;1008;524;1018;541;889;544;1104;689;city of Kyiv;
оптова торгівля фармацевтичними товарами;46.46;Україна;3354;1670;3444;1767;3341;1887;3523;1943;3732;2061;3969;2193;4058;2201;4012;2108;3582;2058;3944;2210;Ukraine;wholesale of pharmaceutical goods
;46.46;Вінницька область;90;55;93;55;88;58;83;57;87;62;91;66;88;65;91;62;88;65;94;69;Vinnytsya;
;46.46;Волинська область;48;28;44;25;44;27;50;34;39;26;53;39;49;35;50;34;59;46;67;54;Volyn;
;46.46;Дніпропетровська область;227;121;240;127;253;141;277;152;284;155;283;156;290;159;283;152;269;160;304;172;Dnipropetrovsk;
;46.46;Донецька область;127;100;107;86;89;68;82;61;87;67;88;69;85;66;78;60;45;40;37;32;Donetsk;
;46.46;Житомирська область;54;32;50;30;45;31;43;28;45;29;48;32;48;33;49;32;44;29;54;36;Zhytomyr;
;46.46;Закарпатська область;25;17;24;15;32;19;33;20;26;16;27;15;29;18;29;15;26;15;31;15;Zakarpattya;
;46.46;Запорізька область;116;76;118;78;107;75;106;69;111;65;109;66;116;75;113;67;92;63;96;66;Zaporizhzhya;
;46.46;Івано - Франківська область;59;35;62;39;51;31;54;36;66;46;71;52;81;61;89;69;90;71;92;71;Ivano-Frankivsk;
;46.46;Київська область;155;72;187;97;189;106;208;113;237;141;260;156;246;142;258;152;240;163;281;183;Kyiv;
;46.46;Кіровоградська область;32;24;33;25;30;24;27;21;27;21;27;20;26;20;28;22;29;24;34;27;Kirovograd;
;46.46;Луганська область;12;11;10;7;13;9;14;10;12;8;10;7;9;6;8;5;2;1;1;–;Luhansk;
;46.46;Львівська область;152;73;144;68;151;81;168;89;178;98;191;99;191;98;200;105;171;98;200;115;Lviv;
;46.46;Миколаївська область;35;14;30;11;34;16;36;17;35;19;43;22;43;24;43;25;42;25;43;26;Mykolayiv;
;46.46;Одеська область;182;81;193;94;177;96;183;96;213;115;251;133;259;136;239;121;197;114;215;126;Odesa;
;46.46;Полтавська область;84;48;97;60;85;55;88;57;77;50;76;49;77;49;80;51;65;45;64;45;Poltava;
;46.46;Рівненська область;32;21;30;21;34;23;34;22;36;24;37;26;43;30;46;28;38;29;44;33;Rivne;
;46.46;Сумська область;39;18;35;18;33;19;38;23;48;26;55;33;53;35;56;38;56;39;61;45;Sumy;
;46.46;Тернопільська область;34;15;30;13;28;16;28;15;30;13;29;14;31;17;31;16;31;21;38;24;Ternopil;
;46.46;Харківська область;376;236;426;285;401;293;426;305;452;329;477;339;480;333;454;306;392;275;404;279;Kharkiv ;
;46.46;Херсонська область;32;19;36;19;37;24;50;35;53;39;53;41;58;42;63;46;34;28;19;14;Kherson;
;46.46;Хмельницька область;22;16;27;20;27;22;25;16;33;23;31;20;36;24;28;17;29;20;33;23;Khmelnytskiy;
;46.46;Черкаська область;33;15;50;31;47;32;49;34;56;41;60;44;61;44;55;38;49;35;57;41;Cherkasy;
;46.46;Чернівецька область;24;16;29;20;38;26;39;26;41;24;39;24;38;23;39;23;39;25;47;34;Chernivtsi;
;46.46;Чернігівська область;54;32;53;33;53;35;63;43;61;42;69;50;77;56;71;48;73;56;85;66;Chernihiv;
;46.46;м. Київ;1310;495;1296;490;1255;560;1319;564;1398;582;1491;621;1544;610;1531;576;1382;571;1543;614;city of Kyiv;
оптова торгівля меблями, килимами й освітлювальним приладдям;46.47;Україна;1879;1218;1738;1087;1784;1247;1826;1229;1827;1210;1941;1295;1832;1166;1716;1081;1437;1016;1578;1089;Ukraine;wholesale of furniture, carpets and lighting equipment
;46.47;Вінницька область;53;45;46;38;43;36;34;28;35;27;40;32;41;34;45;33;37;31;36;27;Vinnytsya;
;46.47;Волинська область;31;22;24;14;21;14;21;15;15;9;18;12;25;15;27;16;30;19;33;21;Volyn;
;46.47;Дніпропетровська область;176;136;169;128;186;150;167;132;157;117;172;124;164;118;150;112;134;101;157;119;Dnipropetrovsk;
;46.47;Донецька область;52;37;46;30;39;32;39;32;24;20;19;16;20;13;18;11;5;5;7;7;Donetsk;
;46.47;Житомирська область;50;41;41;31;51;42;35;28;32;24;42;33;35;28;30;24;32;27;23;18;Zhytomyr;
;46.47;Закарпатська область;37;32;29;24;36;29;36;26;36;25;38;27;33;19;34;25;31;23;34;25;Zakarpattya;
;46.47;Запорізька область;67;58;59;51;68;58;65;54;65;52;76;58;57;41;45;36;32;28;34;31;Zaporizhzhya;
;46.47;Івано - Франківська область;30;19;32;21;38;27;37;27;37;25;40;27;35;23;30;19;27;21;26;20;Ivano-Frankivsk;
;46.47;Київська область;92;56;94;57;100;69;117;82;119;85;122;84;122;80;122;74;94;71;109;75;Kyiv;
;46.47;Кіровоградська область;16;10;15;9;20;14;21;14;24;16;22;14;19;11;17;11;14;10;16;11;Kirovograd;
;46.47;Луганська область;12;12;9;9;9;9;8;7;8;6;6;5;7;5;6;5;2;2;1;1;Luhansk;
;46.47;Львівська область;130;96;112;76;113;86;125;94;135;98;134;93;124;84;121;78;105;76;119;81;Lviv;
;46.47;Миколаївська область;14;7;12;7;17;11;20;13;31;19;35;21;29;16;23;14;17;11;11;7;Mykolayiv;
;46.47;Одеська область;137;81;116;62;119;76;119;69;124;77;132;85;127;81;118;75;97;64;122;88;Odesa;
;46.47;Полтавська область;57;40;62;46;56;42;61;41;56;39;52;42;49;37;41;32;36;28;36;26;Poltava;
;46.47;Рівненська область;11;4;11;4;10;5;11;5;11;6;15;8;18;8;14;7;16;10;17;12;Rivne;
;46.47;Сумська область;17;11;23;16;18;14;21;15;24;19;27;22;22;17;21;15;21;17;23;19;Sumy;
;46.47;Тернопільська область;51;39;45;35;41;33;39;30;37;28;40;30;44;33;40;30;31;28;32;28;Ternopil;
;46.47;Харківська область;207;165;179;134;191;152;189;158;186;153;205;166;184;146;183;133;143;122;161;136;Kharkiv ;
;46.47;Херсонська область;14;8;7;5;9;8;10;8;11;9;13;10;14;10;11;8;5;5;5;5;Kherson;
;46.47;Хмельницька область;47;40;54;42;50;40;55;45;54;43;55;42;45;33;36;23;42;30;47;35;Khmelnytskiy;
;46.47;Черкаська область;31;27;38;34;36;33;44;41;44;40;53;43;50;39;44;37;42;34;47;38;Cherkasy;
;46.47;Чернівецька область;30;18;23;14;27;19;31;22;33;24;29;20;25;15;19;11;22;15;24;15;Chernivtsi;
;46.47;Чернігівська область;18;15;17;14;21;19;23;18;27;20;35;27;34;26;46;37;49;41;57;49;Chernihiv;
;46.47;м. Київ;499;199;475;186;465;229;498;225;502;229;521;254;509;234;475;215;373;197;401;195;city of Kyiv;
оптова торгівля годинниками та ювелірними виробами;46.48;Україна;480;385;427;332;416;335;419;332;402;313;399;310;341;256;293;198;249;167;271;175;Ukraine;wholesale of watches and jewellery
;46.48;Вінницька область;9;9;9;9;8;8;6;6;6;6;5;5;5;5;1;1;3;2;2;1;Vinnytsya;
;46.48;Волинська область;–;–;–;–;1;1;1;1;–;–;–;–;1;1;1;1;1;1;1;1;Volyn;
;46.48;Дніпропетровська область;28;25;26;23;28;25;27;24;25;22;22;19;20;17;15;13;9;8;8;7;Dnipropetrovsk;
;46.48;Донецька область;51;48;40;37;36;34;37;36;34;34;36;36;29;29;24;24;16;16;8;8;Donetsk;
;46.48;Житомирська область;–;–;–;–;1;1;2;2;2;2;2;2;3;3;–;–;–;–;2;2;Zhytomyr;
;46.48;Закарпатська область;1;–;1;–;–;–;1;1;2;2;2;2;1;1;2;1;–;–;–;–;Zakarpattya;
;46.48;Запорізька область;17;11;15;8;14;5;14;4;15;5;14;3;11;1;16;2;32;2;36;6;Zaporizhzhya;
;46.48;Івано - Франківська область;1;1;2;2;3;3;1;1;1;1;1;1;1;1;2;2;2;2;2;2;Ivano-Frankivsk;
;46.48;Київська область;37;37;37;37;44;42;49;46;47;42;51;45;47;42;40;36;40;38;47;44;Kyiv;
;46.48;Кіровоградська область;3;1;3;1;2;–;2;1;2;1;2;1;2;1;2;1;2;1;3;2;Kirovograd;
;46.48;Луганська область;3;3;1;1;1;1;2;2;2;2;1;1;1;1;2;2;–;–;–;–;Luhansk;
;46.48;Львівська область;23;18;16;13;20;15;20;16;16;12;18;14;14;10;12;8;8;6;10;7;Lviv;
;46.48;Миколаївська область;8;6;8;6;6;6;6;6;8;8;6;6;4;4;1;1;1;1;1;1;Mykolayiv;
;46.48;Одеська область;20;20;17;17;15;15;13;13;13;13;12;12;9;9;5;5;5;5;8;8;Odesa;
;46.48;Полтавська область;3;2;4;3;5;5;5;5;5;5;5;5;4;4;3;3;3;3;4;4;Poltava;
;46.48;Рівненська область;2;2;2;2;2;2;3;3;4;4;4;4;3;3;3;3;2;2;2;2;Rivne;
;46.48;Сумська область;1;1;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;–;–;Sumy;
;46.48;Тернопільська область;4;4;5;5;4;4;3;3;3;3;3;3;3;3;1;1;2;2;2;2;Ternopil;
;46.48;Харківська область;138;124;111;95;98;85;87;76;81;68;84;72;72;62;59;51;36;35;39;36;Kharkiv ;
;46.48;Херсонська область;2;1;2;1;1;1;2;1;5;3;3;2;–;–;–;–;–;–;–;–;Kherson;
;46.48;Хмельницька область;5;4;5;4;6;5;6;5;5;4;4;3;2;1;3;1;2;2;3;3;Khmelnytskiy;
;46.48;Черкаська область;1;–;3;1;1;–;3;2;3;2;3;2;2;2;2;2;2;2;3;3;Cherkasy;
;46.48;Чернівецька область;1;1;1;1;1;1;3;3;2;2;3;3;2;2;–;–;–;–;–;–;Chernivtsi;
;46.48;Чернігівська область;1;1;4;4;2;2;2;2;1;1;2;2;1;1;2;2;2;2;2;2;Chernihiv;
;46.48;м. Київ;121;66;113;60;115;72;123;72;119;70;115;66;103;52;96;37;80;36;88;34;city of Kyiv;
оптова торгівля іншими товарами господарського призначення;46.49;Україна;10984;8019;11392;8377;10325;7657;9679;6854;9815;6891;10248;7218;9463;6404;8724;5735;8448;6303;9498;7025;Ukraine;wholesale of other household goods
;46.49;Вінницька область;299;242;301;241;311;256;256;195;242;182;258;200;236;171;247;187;244;188;255;197;Vinnytsya;
;46.49;Волинська область;227;173;223;165;206;150;186;126;178;119;193;127;195;119;181;107;179;122;216;147;Volyn;
;46.49;Дніпропетровська область;726;528;864;649;785;595;728;524;691;487;713;516;686;478;664;453;633;455;710;512;Dnipropetrovsk;
;46.49;Донецька область;269;214;281;222;248;192;232;183;234;190;225;190;186;143;188;130;80;68;74;58;Donetsk;
;46.49;Житомирська область;228;191;246;204;229;191;212;170;200;157;200;146;186;137;174;127;174;136;199;157;Zhytomyr;
;46.49;Закарпатська область;210;174;213;171;184;157;149;123;153;123;167;132;163;128;138;109;125;107;130;110;Zakarpattya;
;46.49;Запорізька область;475;339;590;451;493;370;416;289;421;293;457;321;399;277;326;207;229;164;243;176;Zaporizhzhya;
;46.49;Івано - Франківська область;183;110;192;115;180;113;208;137;227;157;237;174;212;148;210;157;1029;990;1287;1244;Ivano-Frankivsk;
;46.49;Київська область;439;299;534;395;497;357;486;336;507;363;527;367;507;344;481;310;416;304;496;345;Kyiv;
;46.49;Кіровоградська область;140;91;145;98;144;105;138;102;148;112;174;134;142;112;124;91;114;88;127;96;Kirovograd;
;46.49;Луганська область;88;70;88;66;79;55;73;54;82;65;89;70;78;63;68;52;28;25;19;16;Luhansk;
;46.49;Львівська область;569;383;614;425;545;401;489;328;494;319;551;358;538;327;523;316;494;331;567;372;Lviv;
;46.49;Миколаївська область;158;115;162;118;150;107;134;98;152;104;148;101;146;97;132;84;98;74;113;83;Mykolayiv;
;46.49;Одеська область;1704;1433;1603;1334;1394;1168;1292;1060;1299;1063;1305;1064;1244;999;1115;896;1025;867;1131;910;Odesa;
;46.49;Полтавська область;258;207;260;208;230;182;222;179;223;170;237;181;197;143;172;119;156;115;167;124;Poltava;
;46.49;Рівненська область;103;58;111;66;102;59;95;51;105;58;127;79;112;68;112;70;105;69;132;91;Rivne;
;46.49;Сумська область;205;173;213;181;195;163;184;156;180;150;197;168;135;101;107;76;99;75;112;87;Sumy;
;46.49;Тернопільська область;221;184;235;197;190;161;172;137;169;126;174;125;160;114;147;97;144;99;158;109;Ternopil;
;46.49;Харківська область;1620;1431;1556;1363;1388;1234;1287;1115;1309;1130;1373;1190;1227;1038;1085;888;899;762;897;756;Kharkiv ;
;46.49;Херсонська область;106;86;101;77;93;73;89;70;88;65;87;65;72;52;64;44;29;24;27;24;Kherson;
;46.49;Хмельницька область;121;93;121;95;98;76;115;86;148;117;143;116;127;99;108;84;103;84;138;113;Khmelnytskiy;
;46.49;Черкаська область;198;161;200;157;206;160;180;142;195;150;204;160;183;142;160;113;158;120;168;126;Cherkasy;
;46.49;Чернівецька область;166;150;153;137;128;115;130;115;130;110;146;123;111;85;103;83;141;122;163;145;Chernivtsi;
;46.49;Чернігівська область;189;145;200;151;193;149;179;131;183;131;219;157;190;137;169;116;146;112;166;130;Chernihiv;
;46.49;м. Київ;2082;969;2186;1091;2057;1068;2027;947;2057;950;2097;954;2031;882;1926;819;1600;802;1803;897;city of Kyiv;
оптова торгівля інформаційним і комунікаційним устаткованням;46.5;Україна;3233;1366;3381;1473;3273;1541;3441;1559;3808;1772;4069;1922;3987;1869;3780;1753;3379;1751;3998;2184;Ukraine;wholesale of information and communication equipment
;46.5;Вінницька область;75;45;57;30;58;32;64;36;72;43;70;44;72;44;76;51;71;51;100;79;Vinnytsya;
;46.5;Волинська область;59;35;56;32;55;33;57;32;62;37;63;39;64;36;50;27;53;37;66;46;Volyn;
;46.5;Дніпропетровська область;251;129;267;144;252;149;240;131;261;145;281;157;276;155;270;150;254;161;291;188;Dnipropetrovsk;
;46.5;Донецька область;53;26;54;26;47;25;45;24;42;29;48;30;51;32;39;25;18;13;13;10;Donetsk;
;46.5;Житомирська область;49;29;48;27;46;31;47;32;52;36;59;45;59;45;49;34;46;33;50;38;Zhytomyr;
;46.5;Закарпатська область;31;13;31;15;30;16;28;13;35;15;39;17;34;13;29;11;24;11;33;18;Zakarpattya;
;46.5;Запорізька область;153;62;155;68;139;62;135;47;143;54;161;68;158;74;140;67;106;56;108;57;Zaporizhzhya;
;46.5;Івано - Франківська область;39;13;42;18;45;20;52;26;55;25;60;27;49;21;45;21;45;24;67;47;Ivano-Frankivsk;
;46.5;Київська область;97;48;118;62;118;68;147;87;182;117;193;125;197;132;189;126;178;128;225;163;Kyiv;
;46.5;Кіровоградська область;43;20;48;23;36;19;38;22;41;21;46;27;43;25;37;20;36;23;40;26;Kirovograd;
;46.5;Луганська область;29;19;32;21;31;20;24;13;24;16;30;20;33;18;28;14;12;6;9;3;Luhansk;
;46.5;Львівська область;166;76;164;79;156;77;156;74;172;84;194;96;183;86;192;99;192;110;253;157;Lviv;
;46.5;Миколаївська область;69;37;61;30;48;22;56;26;62;31;69;35;70;35;59;30;42;27;48;31;Mykolayiv;
;46.5;Одеська область;179;95;190;111;193;118;192;109;210;117;206;126;210;125;175;102;167;107;182;111;Odesa;
;46.5;Полтавська область;119;67;116;63;103;55;102;50;104;52;114;58;112;61;96;49;88;50;97;59;Poltava;
;46.5;Рівненська область;32;8;33;8;33;11;36;12;38;13;46;20;39;17;40;17;36;14;43;19;Rivne;
;46.5;Сумська область;60;33;67;40;62;41;68;46;81;56;92;64;79;52;69;47;65;44;83;63;Sumy;
;46.5;Тернопільська область;31;17;38;21;34;18;27;13;36;21;32;19;29;16;34;19;29;19;34;22;Ternopil;
;46.5;Харківська область;334;219;342;224;347;231;349;227;406;269;413;273;423;275;403;258;353;250;371;257;Kharkiv ;
;46.5;Херсонська область;33;21;28;14;31;19;37;23;36;24;35;22;35;21;31;19;21;14;22;16;Kherson;
;46.5;Хмельницька область;48;26;48;28;55;35;59;38;66;45;68;49;66;41;64;37;62;43;75;57;Khmelnytskiy;
;46.5;Черкаська область;64;27;69;33;74;36;71;33;74;34;78;36;70;35;62;34;58;34;72;48;Cherkasy;
;46.5;Чернівецька область;50;36;52;39;43;33;45;36;44;37;48;40;43;34;34;28;35;30;59;50;Chernivtsi;
;46.5;Чернігівська область;32;15;34;17;35;22;43;28;45;27;40;27;40;27;42;28;45;31;55;40;Chernihiv;
;46.5;м. Київ;1137;250;1231;300;1202;348;1323;381;1465;424;1584;458;1552;449;1527;440;1343;435;1602;579;city of Kyiv;
оптова торгівля комп'ютерами, периферійним устаткованням і програмним забезпеченням;46.51;Україна;2173;916;2283;1002;2156;1018;2254;1023;2490;1177;2643;1271;2574;1220;2449;1131;2211;1133;2442;1262;Ukraine;wholesale of computers, computer peripheral equipment and software
;46.51;Вінницька область;58;36;46;25;48;26;50;27;53;30;54;34;54;33;57;37;56;39;65;46;Vinnytsya;
;46.51;Волинська область;52;30;49;27;48;29;47;25;52;30;53;32;51;27;38;18;36;22;44;27;Volyn;
;46.51;Дніпропетровська область;158;80;172;95;168;100;164;88;182;105;192;109;193;111;181;103;174;114;183;119;Dnipropetrovsk;
;46.51;Донецька область;35;15;35;15;31;13;31;15;26;16;28;16;31;18;27;15;11;7;10;7;Donetsk;
;46.51;Житомирська область;47;27;47;27;44;30;43;30;44;32;52;40;48;37;36;25;34;24;37;27;Zhytomyr;
;46.51;Закарпатська область;28;12;24;10;24;12;24;11;28;13;32;15;27;11;24;9;19;9;23;11;Zakarpattya;
;46.51;Запорізька область;100;43;105;51;87;45;80;32;84;36;92;47;95;52;83;46;60;36;58;35;Zaporizhzhya;
;46.51;Івано - Франківська область;34;12;36;16;36;16;42;21;43;19;46;20;38;15;33;13;31;15;36;19;Ivano-Frankivsk;
;46.51;Київська область;57;23;69;35;64;35;81;47;107;70;118;76;111;77;108;74;106;74;119;87;Kyiv;
;46.51;Кіровоградська область;32;15;32;14;25;10;20;7;21;7;18;6;16;6;19;7;17;7;19;8;Kirovograd;
;46.51;Луганська область;22;13;25;16;24;15;18;9;20;12;23;15;25;13;21;10;8;6;5;3;Luhansk;
;46.51;Львівська область;121;54;109;47;107;48;107;45;116;52;129;60;121;56;128;65;127;72;157;92;Lviv;
;46.51;Миколаївська область;56;31;52;26;37;17;45;20;47;24;51;27;53;29;44;23;35;22;36;24;Mykolayiv;
;46.51;Одеська область;117;55;130;74;139;81;133;75;137;73;130;76;125;73;108;62;107;66;112;67;Odesa;
;46.51;Полтавська область;87;50;82;48;71;40;70;36;70;36;78;38;75;39;63;31;58;29;61;33;Poltava;
;46.51;Рівненська область;24;5;27;7;24;8;24;7;27;8;35;16;28;13;28;12;26;10;29;12;Rivne;
;46.51;Сумська область;50;30;56;35;52;36;58;42;70;51;77;57;67;46;60;42;56;39;55;39;Sumy;
;46.51;Тернопільська область;23;12;24;12;26;13;22;10;27;15;24;13;22;11;25;13;23;15;26;16;Ternopil;
;46.51;Харківська область;207;145;213;146;199;138;199;132;234;166;237;164;240;166;219;149;209;154;201;142;Kharkiv ;
;46.51;Херсонська область;24;14;20;9;20;12;22;14;25;16;26;16;27;15;23;13;14;9;18;13;Kherson;
;46.51;Хмельницька область;35;20;35;22;38;25;40;27;51;38;53;41;49;32;47;28;44;31;52;40;Khmelnytskiy;
;46.51;Черкаська область;42;17;44;19;43;19;47;19;48;19;52;21;48;21;44;23;37;21;43;26;Cherkasy;
;46.51;Чернівецька область;32;20;33;22;26;18;24;16;21;15;24;18;20;13;15;10;17;12;32;24;Chernivtsi;
;46.51;Чернігівська область;24;12;25;14;24;17;32;23;34;23;30;22;28;21;28;19;30;20;33;23;Chernihiv;
;46.51;м. Київ;708;145;793;190;751;215;831;245;923;271;989;292;982;285;990;284;876;280;988;322;city of Kyiv;
оптова торгівля електронним і телекомунікаційним устаткованням, деталями до нього;46.52;Україна;1060;450;1098;471;1117;523;1187;536;1318;595;1426;651;1413;649;1331;622;1168;618;1556;922;Ukraine;wholesale of electronic and telecommunications equipment and parts
;46.52;Вінницька область;17;9;11;5;10;6;14;9;19;13;16;10;18;11;19;14;15;12;35;33;Vinnytsya;
;46.52;Волинська область;7;5;7;5;7;4;10;7;10;7;10;7;13;9;12;9;17;15;22;19;Volyn;
;46.52;Дніпропетровська область;93;49;95;49;84;49;76;43;79;40;89;48;83;44;89;47;80;47;108;69;Dnipropetrovsk;
;46.52;Донецька область;18;11;19;11;16;12;14;9;16;13;20;14;20;14;12;10;7;6;3;3;Donetsk;
;46.52;Житомирська область;2;2;1;–;2;1;4;2;8;4;7;5;11;8;13;9;12;9;13;11;Zhytomyr;
;46.52;Закарпатська область;3;1;7;5;6;4;4;2;7;2;7;2;7;2;5;2;5;2;10;7;Zakarpattya;
;46.52;Запорізька область;53;19;50;17;52;17;55;15;59;18;69;21;63;22;57;21;46;20;50;22;Zaporizhzhya;
;46.52;Івано - Франківська область;5;1;6;2;9;4;10;5;12;6;14;7;11;6;12;8;14;9;31;28;Ivano-Frankivsk;
;46.52;Київська область;40;25;49;27;54;33;66;40;75;47;75;49;86;55;81;52;72;54;106;76;Kyiv;
;46.52;Кіровоградська область;11;5;16;9;11;9;18;15;20;14;28;21;27;19;18;13;19;16;21;18;Kirovograd;
;46.52;Луганська область;7;6;7;5;7;5;6;4;4;4;7;5;8;5;7;4;4;–;4;–;Luhansk;
;46.52;Львівська область;45;22;55;32;49;29;49;29;56;32;65;36;62;30;64;34;65;38;96;65;Lviv;
;46.52;Миколаївська область;13;6;9;4;11;5;11;6;15;7;18;8;17;6;15;7;7;5;12;7;Mykolayiv;
;46.52;Одеська область;62;40;60;37;54;37;59;34;73;44;76;50;85;52;67;40;60;41;70;44;Odesa;
;46.52;Полтавська область;32;17;34;15;32;15;32;14;34;16;36;20;37;22;33;18;30;21;36;26;Poltava;
;46.52;Рівненська область;8;3;6;1;9;3;12;5;11;5;11;4;11;4;12;5;10;4;14;7;Rivne;
;46.52;Сумська область;10;3;11;5;10;5;10;4;11;5;15;7;12;6;9;5;9;5;28;24;Sumy;
;46.52;Тернопільська область;8;5;14;9;8;5;5;3;9;6;8;6;7;5;9;6;6;4;8;6;Ternopil;
;46.52;Харківська область;127;74;129;78;148;93;150;95;172;103;176;109;183;109;184;109;144;96;170;115;Kharkiv ;
;46.52;Херсонська область;9;7;8;5;11;7;15;9;11;8;9;6;8;6;8;6;7;5;4;3;Kherson;
;46.52;Хмельницька область;13;6;13;6;17;10;19;11;15;7;15;8;17;9;17;9;18;12;23;17;Khmelnytskiy;
;46.52;Черкаська область;22;10;25;14;31;17;24;14;26;15;26;15;22;14;18;11;21;13;29;22;Cherkasy;
;46.52;Чернівецька область;18;16;19;17;17;15;21;20;23;22;24;22;23;21;19;18;18;18;27;26;Chernivtsi;
;46.52;Чернігівська область;8;3;9;3;11;5;11;5;11;4;10;5;12;6;14;9;15;11;22;17;Chernihiv;
